date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-03-04,7.52,8.28,7.52,8.01,276430841.0,2241778484.0,2274527078.0,0.12153332605873686
2026-03-05,8.37,9.26,8.36,9.01,537441561.0,4881487930.0,2274527078.0,0.23628716764830707
2026-03-06,8.5,8.63,8.23,8.43,389878923.0,3332808378.0,2274527078.0,0.17141098330771334
2026-03-09,8.12,8.38,7.98,8.37,244743893.0,2028221050.0,2274527078.0,0.10760210127513813
2026-03-10,8.43,8.67,8.41,8.43,238493791.0,2058208589.0,2274527078.0,0.10485423247179297
2026-03-11,8.46,8.93,8.46,8.63,320302904.0,2822723052.0,2274527078.0,0.14082175899248625
2026-03-12,8.53,8.95,8.51,8.67,276665788.0,2446921390.0,2274527078.0,0.12163662093804276
2026-03-13,8.84,9.56,8.81,9.08,459143652.0,4308823924.0,2274527078.0,0.20186334840371595
2026-03-16,9.1,9.21,8.65,8.73,273805751.0,2443089889.0,2274527078.0,0.12037920042735142
2026-03-17,8.88,9.04,8.38,8.39,228696986.0,1997315987.0,2274527078.0,0.10054704919191118
2026-03-18,8.51,8.58,8.34,8.55,178737938.0,1536974650.0,2274527078.0,0.07858246214292816
2026-03-19,8.28,8.37,8.06,8.25,200873760.0,1674797547.0,2274527078.0,0.08831451686942722
2026-03-20,8.25,8.57,7.83,7.84,249565605.0,2070619837.0,2274527078.0,0.10972197579614834
2026-03-23,7.67,7.83,7.43,7.5,210700835.0,1631958710.0,2274527078.0,0.09263500841030656
2026-03-24,7.67,7.72,7.36,7.63,154726996.0,1180376287.0,2274527078.0,0.06802600747055164
2026-03-25,7.62,7.88,7.62,7.67,168280674.0,1322948729.0,2274527078.0,0.0739849068527994
2026-03-26,7.66,7.66,7.23,7.27,158955600.0,1193172566.0,2274527078.0,0.06988512097194738
2026-03-27,7.08,7.39,7.06,7.34,105529689.0,776674587.0,2274527078.0,0.04639632124880775
2026-03-30,7.16,7.27,6.97,7.26,112407909.0,812797605.0,2274527078.0,0.04942034328245531
2026-03-31,7.24,7.31,7.04,7.06,91929430.0,667450242.0,2316239479.0,0.03968908691586981
2026-04-01,7.25,7.38,7.22,7.29,116484290.0,861251601.0,2316239479.0,0.05029026189048909
2026-04-02,7.24,7.37,7.08,7.15,88781760.0,649330899.0,2316239479.0,0.03833012985269128
2026-04-03,7.16,7.22,7.08,7.09,87860070.0,638045274.0,2316239479.0,0.037932204677701205
2026-04-07,7.1,7.18,6.98,7.04,76474902.0,549116249.0,2316239479.0,0.03301683728878364
2026-04-08,7.34,7.62,7.29,7.61,172791318.0,1309421232.0,2316239479.0,0.07459993647746646
2026-04-09,7.49,7.54,7.36,7.46,114116960.0,862481872.0,2316239479.0,0.049268204360832416
2026-04-10,7.57,7.64,7.47,7.47,100600843.0,770856825.0,2316239479.0,0.04343283322475482
2026-04-13,7.39,7.53,7.37,7.46,69357690.0,524931201.0,2316239479.0,0.029944092840496827
2026-04-14,7.64,7.72,7.56,7.66,119541096.0,925429324.0,2316239479.0,0.051609989849413146
2026-04-15,7.73,7.83,7.54,7.58,112431600.0,874606745.0,2316239479.0,0.04854057666288487
2026-04-16,7.58,7.64,7.41,7.56,118270243.0,905312686.0,2316239479.0,0.05106131903556938
2026-04-17,7.54,7.71,7.5,7.65,126358186.0,977003261.0,2316239479.0,0.05455316134001531
2026-04-20,7.62,7.69,7.59,7.64,108215242.0,838000562.0,2316239479.0,0.04672023034799503
2026-04-21,7.62,7.67,7.46,7.58,103808094.0,795640791.0,2316239479.0,0.044817513448487424
2026-04-22,7.53,7.83,7.5,7.81,144312285.0,1129627400.0,2316239479.0,0.062304561470606035
2026-04-23,7.81,7.83,7.48,7.49,142165446.0,1093942995.0,2316239479.0,0.061377697465625485
2026-04-24,6.95,6.95,6.47,6.57,267058210.0,1795812633.0,2316239479.0,0.11529818588330866
2026-04-27,6.55,6.57,6.4,6.47,133480528.0,877726361.0,2316239479.0,0.05762812058519447
2026-04-28,6.46,6.47,6.2,6.26,122321549.0,783123792.0,2316239479.0,0.05281040674292038
2026-04-29,6.22,6.35,6.2,6.31,76999988.0,493341975.0,2316239479.0,0.0332435349186102
2026-04-30,6.41,6.44,6.22,6.27,97978255.0,626195894.0,2316239479.0,0.042300572064465705
2026-05-06,6.3,6.43,6.26,6.37,110115495.0,712040735.0,2316239479.0,0.04754063472208005
2026-05-07,6.39,6.48,6.36,6.48,100804642.0,657014936.0,2316239479.0,0.04352082024071225
2026-05-08,6.44,6.61,6.4,6.61,115852217.0,768134259.0,2316239479.0,0.05001737430449867
2026-05-11,6.67,6.82,6.62,6.71,124129337.0,847196179.0,2316239479.0,0.05359089080615744
2026-05-12,6.68,6.68,6.54,6.63,101359489.0,679108335.0,2316239479.0,0.04376036671465438
2026-05-13,6.57,6.68,6.56,6.68,82085962.0,551900198.0,2316239479.0,0.03543932427722859
2026-05-14,6.65,6.72,6.57,6.57,112866396.0,761166426.0,2316239479.0,0.048728293003937696
2026-05-15,6.56,6.62,6.39,6.48,110760461.0,731557344.0,2316239479.0,0.047819088658232825
2026-05-18,6.62,6.93,6.56,6.8,192138716.0,1317733694.0,2316239479.0,0.08295287155840762
2026-05-19,6.83,6.97,6.76,6.92,165130241.0,1133558072.0,2316239479.0,0.0712923868611774
2026-05-20,6.81,6.84,6.58,6.62,133774652.0,894198282.0,2316239479.0,0.05775510400062566
2026-05-21,7.01,7.13,6.54,6.55,181519104.0,1242805744.0,2316239479.0,0.07836802094331283
2026-05-22,6.51,6.69,6.36,6.63,130985476.0,853846806.0,2316239479.0,0.05655092108893288
2026-05-25,6.65,7.05,6.54,6.91,188937410.0,1291499347.0,2316239479.0,0.08157075799501128
2026-05-26,6.84,7.13,6.8,7.0,192439960.0,1348748976.0,2316239479.0,0.0830829289219623
2026-05-27,6.98,7.28,6.94,7.03,195328781.0,1387808544.0,2316239479.0,0.08433013199668375
2026-05-28,7.04,7.09,6.8,6.99,159368402.0,1106387384.0,2316239479.0,0.06880480340867207
2026-05-29,6.95,6.99,6.49,6.54,152008375.0,1019475389.0,2316239479.0,0.06562722739948601
2026-06-01,6.46,6.7,6.44,6.59,82498992.0,546241861.0,2316239479.0,0.03561764348979046
2026-06-02,6.62,6.67,6.48,6.58,78810830.0,519478626.0,2316239479.0,0.03402533749835977
2026-06-03,6.55,6.85,6.53,6.64,121894385.0,818936475.0,2316239479.0,0.052625985397945975
2026-06-04,6.56,6.69,6.49,6.56,92621321.0,610603005.0,2316239479.0,0.03998779998344031
2026-06-05,6.71,7.07,6.66,6.88,199215006.0,1370250807.0,2316239479.0,0.0860079485762016
2026-06-08,6.68,7.24,6.65,7.11,256750473.0,1813004677.0,2316239479.0,0.1108479823989737
2026-06-09,7.2,7.23,7.0,7.14,177178915.0,1256611671.0,2316239479.0,0.07649421253992882
2026-06-10,7.05,7.32,6.95,7.01,171837786.0,1225688332.0,2316239479.0,0.07418826401930956
2026-06-11,6.88,6.9,6.46,6.5,157473742.0,1040049640.0,2316239479.0,0.06798681372445427
2026-06-12,6.61,6.72,6.4,6.46,114854600.0,752232588.0,2316239479.0,0.049586668840299136
2026-06-15,6.5,6.65,6.49,6.64,89891424.0,592165728.0,2316239479.0,0.038809209848546924
2026-06-16,6.6,6.88,6.52,6.81,128254938.0,864030322.0,2316239479.0,0.05537205421236152
